"ID","Name","ProjectKeys","GeneratedAt"
"10011","To Do","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SCOF; SCON; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TCET; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10109","Icebox","No projects found","2025-09-25 01:51:47"
"10118","Pending Review","No projects found","2025-09-25 01:51:47"
"3","In Progress","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; JPM; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SCOF; SCON; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TCET; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10026","Requirements","No projects found","2025-09-25 01:51:47"
"10027","Design In Progress","No projects found","2025-09-25 01:51:47"
"10028","Review","No projects found","2025-09-25 01:51:47"
"10029","Send to Dev","No projects found","2025-09-25 01:51:47"
"10038","In Review","No projects found","2025-09-25 01:51:47"
"10103","Business Review","No projects found","2025-09-25 01:51:47"
"10030","Needs Requirements","No projects found","2025-09-25 01:51:47"
"10104","Ready to Merge","No projects found","2025-09-25 01:51:47"
"10110","Deployed","No projects found","2025-09-25 01:51:47"
"5","Resolved","No projects found","2025-09-25 01:51:47"
"10124","In Production","No projects found","2025-09-25 01:51:47"
"10039","Canceled","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10114","Intake","No projects found","2025-09-25 01:51:47"
"10115","Discovery","No projects found","2025-09-25 01:51:47"
"10116","Design","No projects found","2025-09-25 01:51:47"
"10117","Regression Test","No projects found","2025-09-25 01:51:47"
"10122","Merge","No projects found","2025-09-25 01:51:47"
"10125","Ready for Estimation","No projects found","2025-09-25 01:51:47"
"10126","Draft","No projects found","2025-09-25 01:51:47"
"10131","Pending Approval","No projects found","2025-09-25 01:51:47"
"10146","Backlog","No projects found","2025-09-25 01:51:47"
"10147","Requirements","No projects found","2025-09-25 01:51:47"
"10148","On Deck (ramping up)","No projects found","2025-09-25 01:51:47"
"10260","In Process","No projects found","2025-09-25 01:51:47"
"10149","Design (Active)","No projects found","2025-09-25 01:51:47"
"10150","Completed Design (For The Week)","No projects found","2025-09-25 01:51:47"
"10151","Business Review","No projects found","2025-09-25 01:51:47"
"10152","Legal Review","No projects found","2025-09-25 01:51:47"
"10153","Ready for Dev","No projects found","2025-09-25 01:51:47"
"10154","Development","No projects found","2025-09-25 01:51:47"
"10155","Completed","No projects found","2025-09-25 01:51:47"
"10159","Approved","SCOF; SCON","2025-09-25 01:51:47"
"10160","Cancelled","No projects found","2025-09-25 01:51:47"
"10162","Research","No projects found","2025-09-25 01:51:47"
"10161","Rejected","No projects found","2025-09-25 01:51:47"
"10163","Won't do","No projects found","2025-09-25 01:51:47"
"10175","Ready for Test","No projects found","2025-09-25 01:51:47"
"10176","To Do","No projects found","2025-09-25 01:51:47"
"10177","In Progress","No projects found","2025-09-25 01:51:47"
"10178","Done","No projects found","2025-09-25 01:51:47"
"10179","Ready for Work","No projects found","2025-09-25 01:51:47"
"10180","Blocked","No projects found","2025-09-25 01:51:47"
"10181","Ready for Review","No projects found","2025-09-25 01:51:47"
"10182","Withdrawn","SE; WL","2025-09-25 01:51:47"
"10183","Cancelled","No projects found","2025-09-25 01:51:47"
"10184","BAU","No projects found","2025-09-25 01:51:47"
"10187","Completed","No projects found","2025-09-25 01:51:47"
"10238","In Tres Approver 1","SE; WL","2025-09-25 01:51:47"
"10189","Triage","SCOF; SCON","2025-09-25 01:51:47"
"10190","Assigned","SCOF; SCON","2025-09-25 01:51:47"
"10239","In Tres Approver 2","SE; WL","2025-09-25 01:51:47"
"10195","Planning","No projects found","2025-09-25 01:51:47"
"10240","Reports Complete","SE; WL","2025-09-25 01:51:47"
"10196","Data Collection","No projects found","2025-09-25 01:51:47"
"10197","Analysis","No projects found","2025-09-25 01:51:47"
"10211","Ideation","No projects found","2025-09-25 01:51:47"
"10212","Awaiting Approval","SCOF; SCON","2025-09-25 01:51:47"
"10241","ICON Approver","SE; WL","2025-09-25 01:51:47"
"10215","In Testing","SCOF; SCON","2025-09-25 01:51:47"
"10251","Package Created","SE","2025-09-25 01:51:47"
"10242","Pool Selection/Pricing","WL","2025-09-25 01:51:47"
"10218","Secure Code Review","SCOF; SCON","2025-09-25 01:51:47"
"10252","In Collateral Preparer","SE","2025-09-25 01:51:47"
"10220","Approved for Implementation","SCOF; SCON","2025-09-25 01:51:47"
"10243","Pool Selection/Pricing Review","WL","2025-09-25 01:51:47"
"10222","Implementation Approval","SCOF; SCON","2025-09-25 01:51:47"
"10223","Freeze Approval","SCOF; SCON","2025-09-25 01:51:47"
"10253","Accounting Approver","SE","2025-09-25 01:51:47"
"10224","Implementing","SCOF; SCON","2025-09-25 01:51:47"
"10225","Review","SCOF; SCON","2025-09-25 01:51:47"
"10244","Pool Selection Approval","WL","2025-09-25 01:51:47"
"10226","Suggestion","No projects found","2025-09-25 01:51:47"
"10254","Accounting Preparer","SE","2025-09-25 01:51:47"
"10227","Assigned","No projects found","2025-09-25 01:51:47"
"10228","Completed","No projects found","2025-09-25 01:51:47"
"10229","Not Started","No projects found","2025-09-25 01:51:47"
"10255","ICON Preparer","SE","2025-09-25 01:51:47"
"10245","Pricing Approver 1","WL","2025-09-25 01:51:47"
"10256","In Treasury Risk Approver","SE","2025-09-25 01:51:47"
"10230","Pretesting","No projects found","2025-09-25 01:51:47"
"10257","In Treasury (MSR) Risk Approver","SE","2025-09-25 01:51:47"
"10246","Pricing Approver 2","WL","2025-09-25 01:51:47"
"10258","In Collateral Approver","SE","2025-09-25 01:51:47"
"10231","In Review","No projects found","2025-09-25 01:51:47"
"10259","In Treasury Preparer","SE","2025-09-25 01:51:47"
"10247","Finalize Sale/Receipt of Funds","WL","2025-09-25 01:51:47"
"10233","Product Review","No projects found","2025-09-25 01:51:47"
"10248","Create Package/MSR","WL","2025-09-25 01:51:47"
"10249","Create Sale Package","WL","2025-09-25 01:51:47"
"10250","Create Remit Package","WL","2025-09-25 01:51:47"
"10232","Alt Testing","No projects found","2025-09-25 01:51:47"
"10236","Alt Regression Testing","No projects found","2025-09-25 01:51:47"
"10237","Integrated Systems Testing","No projects found","2025-09-25 01:51:47"
"10267","Acceptance","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10282","Done","DEPI","2025-09-25 01:51:47"
"10284","New Idea","DEPI","2025-09-25 01:51:47"
"10285","In Definition","DEPI","2025-09-25 01:51:47"
"10286","Ready for Backlog","DEPI","2025-09-25 01:51:47"
"10287","Under Review","DEPI","2025-09-25 01:51:47"
"10288","clearresolution","SCOF; SCON","2025-09-25 01:51:47"
"10296","Achieved","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10297","Not Met","ACM; ACQ; ACQE; AI; AUT; BAS; BDME; BINT; BOKR; CACS; CAD; CAPE; CAPS; CARC; CARD; CBRE; CCAL; CCOL; CCP; CCT; CDAD; CDL; CE; CENG; CES; CFOPS; CIA; CISRE; CITM; CJI; CMP; CNE; CNS; CNSS; COL; COM; COMMS; COMP; CONT; COPS; COR; CRSK; CSF; CTECH; CTEM; CTGR; CUSD; CWG; DARC; DAWA; DBA; DBEAN; DCI; DCOM; DE; DEP; DLP; DOC; DOT; DP; DPB; DPSS; DR; DS; EA; EDME; EMC; ENGOPS; EOKR; EPMC; ERC; ERD; ESDL; ETAC; FLDR; FNTR; FORMS; FS; FSYS; GENAI; HRES; IAM; ICS; IMG; INEN; INI; INSO; INTG; JAP; JOP; LAS; LAW; LNL; MCACQ; MCARD; MCCE; MCCOL; MCCP; MCENG; MCLD; MCLNE; MCORG; ME; MES; MOB; MOD; NELT; NOW; OAE; OBE; OBSRV; ONE; OPSAN; ORL; OSO; PAN; PAS; PAY; PDS; PE; PIE; PLAQ; PLAT; PLOS; POP; POS; PSM; QUAL; RC; REM; SEN; SHP; SIGN; SRE; STAN; STNRD; SVCCOL; TAM; TCA; TDC; TO; TOCA; TOEP; TOKR; TP; TRIM; UN; UPT; UX; ZCS","2025-09-25 01:51:47"
"10298","Done","DPR","2025-09-25 01:51:47"
"10299","Discovery","DPR","2025-09-25 01:51:47"
"10300","Parking lot","DPR","2025-09-25 01:51:47"
"10301","Ready for delivery","DPR","2025-09-25 01:51:47"
"10302","Delivery","DPR","2025-09-25 01:51:47"
"10303","Impact","DPR","2025-09-25 01:51:47"
"10430","Untitled section","TCET","2025-09-25 01:51:47"
