"ID","Name","StatusCategory","Description","IconUrl","Self","GeneratedAt"
"10147","Requirements","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10147","2025-09-23 16:06:53"
"10148","On Deck (ramping up)","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10148","2025-09-23 16:06:53"
"10260","In Process","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","(Migrated on 26 Mar 2023 22:23 UTC)","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10260","2025-09-23 16:06:53"
"10149","Design (Active)","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10149","2025-09-23 16:06:53"
"10150","Completed Design (For The Week)","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10150","2025-09-23 16:06:53"
"10151","Business Review","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10151","2025-09-23 16:06:53"
"10152","Legal Review","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10152","2025-09-23 16:06:53"
"10153","Ready for Dev","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10153","2025-09-23 16:06:53"
"10154","Development","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10154","2025-09-23 16:06:53"
"10155","Completed","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10155","2025-09-23 16:06:53"
"10159","Approved","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/status_generic.gif","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10159","2025-09-23 16:06:53"
"10160","Cancelled","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/images/icons/status_generic.gif","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10160","2025-09-23 16:06:53"
"10162","Research","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","This status is managed internally by Jira Software","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10162","2025-09-23 16:06:53"
"10161","Rejected","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/images/icons/status_generic.gif","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10161","2025-09-23 16:06:53"
"10163","Won't do","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","This status is managed internally by Jira Software","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10163","2025-09-23 16:06:53"
"10175","Ready for Test","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10175","2025-09-23 16:06:53"
"10176","To Do","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10176","2025-09-23 16:06:53"
"10177","In Progress","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","This work item is being actively worked on at the moment by the assignee.","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10177","2025-09-23 16:06:53"
"10178","Done","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10178","2025-09-23 16:06:53"
"10179","Ready for Work","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10179","2025-09-23 16:06:53"
"10180","Blocked","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10180","2025-09-23 16:06:53"
"10181","Ready for Review","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10181","2025-09-23 16:06:53"
"10182","Withdrawn","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10182","2025-09-23 16:06:53"
"10183","Cancelled","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10183","2025-09-23 16:06:53"
"10184","BAU","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","This status is managed internally by Jira Software","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10184","2025-09-23 16:06:53"
"10187","Completed","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10187","2025-09-23 16:06:53"
"10238","In Tres Approver 1","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10238","2025-09-23 16:06:53"
"10189","Triage","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10189","2025-09-23 16:06:53"
"10190","Assigned","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10190","2025-09-23 16:06:53"
"10239","In Tres Approver 2","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10239","2025-09-23 16:06:53"
"10195","Planning","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10195","2025-09-23 16:06:53"
"10240","Reports Complete","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10240","2025-09-23 16:06:53"
"10196","Data Collection","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10196","2025-09-23 16:06:53"
