"Id","Key","Name","ProjectTypeKey","Simplified","Style","IsPrivate","LeadDisplayName","LeadAccountId","LeadActive","LeadTimeZone","Description","Url","Self","IssueTypeNames","ProjectKeys","TotalIssueCount","LastIssueUpdateTime"
"10281","DR","Disaster Recovery","software","","classic","","Richard Farrick","6227adb215521d00726dc5a3","true","","This was production operations. Richard is under Cyber Security ","","https://onemain.atlassian.net/rest/api/3/project/10281","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","9","2025-09-22T09:39:20.487-0500"
"10405","DS","Design System","software","","classic","","Kevin Bowen","63a21974030d706ab0e25447","true","","","","https://onemain.atlassian.net/rest/api/3/project/10405","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","424","2025-10-07T09:44:07.706-0500"
"10338","EA","Enterprise Architecture","software","","classic","","Sridhar Katta","712020:35092648-58aa-4f39-bdf6-4e9a4788c92b","true","","","","https://onemain.atlassian.net/rest/api/3/project/10338","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","734","2025-10-07T15:10:20.090-0500"
"10314","EDME","PIE- Enterprise Desktop and Mobility Engineering","software","","classic","","Chris Weaver","5fe2000244065f013f1fbd36","true","","","","https://onemain.atlassian.net/rest/api/3/project/10314","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","3535","2025-10-07T16:55:43.373-0500"
"10321","EMC","Enterprise Monitoring Center","software","","classic","","Brent Newhouse","6037a79f9b3ef7006944e541","true","","","","https://onemain.atlassian.net/rest/api/3/project/10321","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1223","2025-10-03T09:46:54.043-0500"
"10371","ENGOPS","Engineering Operations","software","","classic","","Jamie Hayes","604fd99645a3bb0068e83aab","true","","Quality & Release Engineering and Release Management","","https://onemain.atlassian.net/rest/api/3/project/10371","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","5320","2025-10-07T18:45:06.565-0500"
"10578","EOKR","Enterprise OKRs","software","","classic","","Luiiz Gregorio","712020:fe4ffa8b-7a81-4be5-bf39-ac35fa24073c","","","","","https://onemain.atlassian.net/rest/api/3/project/10578","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","227","2025-09-12T08:09:40.952-0500"
"10341","EPMC","EPM - Enterprise Patch Management and Compliance","software","","classic","","Amos Mincey","6101a9e475ad960069d9bf7f","true","","","","https://onemain.atlassian.net/rest/api/3/project/10341","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","323","2025-09-12T17:00:36.139-0500"
"10325","ERC","Enterprise Release Cadence","software","","classic","","Susan Hanson","627a578a66eb5800697eee26","true","","","","https://onemain.atlassian.net/rest/api/3/project/10325","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","382","2025-09-29T15:30:01.899-0500"
"10157","ERD","Enterprise Release Distribution","software","","classic","","Sharon Whitledge","60634b3b8a0f7c006fb69c64","true","","","","https://onemain.atlassian.net/rest/api/3/project/10157","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","978","2025-10-07T16:14:42.862-0500"
"10145","ESDL","Enterprise Services Data Lake","software","","classic","","Sukalya Rajendran","60cb9531c90cb20068fd0dc1","true","","This is Enterprise Data Services under Noman. I changed it to Data Factory . The original category was Production Operations","","https://onemain.atlassian.net/rest/api/3/project/10145","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2740","2025-10-07T15:10:58.337-0500"
"10339","ETAC","ETAC - Enterprise Technology Audit Compliance","software","","classic","","Valerie Booth","6077327f6576f40068421abc","true","","Category was ""production operations"". ","","https://onemain.atlassian.net/rest/api/3/project/10339","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","814","2025-10-07T18:02:30.858-0500"
"10191","FLDR","Field Reporting","software","","classic","","Kimberly Bhatia","60a505798cbda70068c3998b","true","","The category was Data Factory . Kim's group is called Regulatory and Compliance","","https://onemain.atlassian.net/rest/api/3/project/10191","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1799","2025-10-07T14:28:35.890-0500"
"10387","FNTR","Finance Transformation","software","","classic","","Venkat Ramanujam","712020:96795800-9f27-4bc8-9fd9-5f6ae266f7d4","true","","","","https://onemain.atlassian.net/rest/api/3/project/10387","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","261","2025-10-07T14:33:25.511-0500"
"10381","FORMS","Forms","software","","classic","","Shyni Jacob","61ae7913977c5b0072667c18","true","","","","https://onemain.atlassian.net/rest/api/3/project/10381","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","540","2025-10-07T16:32:05.816-0500"
"10390","FS","Foursight Tech/Cyber","software","","classic","","Chris Schwarz","6076ff5052404d0070a9b778","true","","","","https://onemain.atlassian.net/rest/api/3/project/10390","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","10","2025-06-12T07:16:58.381-0500"
"10192","FSYS","Financial Systems","software","","classic","","Scott Page","61605f907a6be40071279d5a","true","","","","https://onemain.atlassian.net/rest/api/3/project/10192","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1016","2025-10-07T13:41:05.233-0500"
"10364","GENAI","GENAI","software","","classic","","Erin Mays","5f15bf8770b8a90025e1fe04","true","","","","https://onemain.atlassian.net/rest/api/3/project/10364","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","116","2025-08-27T19:23:53.310-0500"
"10193","HRES","RC - Human Resources","software","","classic","","Ravi Nachimuthu","60478775bfef95006bc0f1a0","true","","","","https://onemain.atlassian.net/rest/api/3/project/10193","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","281","2025-10-06T13:52:54.537-0500"
"10234","IAM","Identity and Access Management","software","","classic","","Patrick Parker","5fd3bcaaf7ea2a0107b46133","true","","","","https://onemain.atlassian.net/rest/api/3/project/10234","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","3608","2025-10-07T15:55:22.812-0500"
"10288","ICS","INEN - I Core Systems","software","","classic","","Ronald Stratton","6086baaeccda29006b508200","true","","","","https://onemain.atlassian.net/rest/api/3/project/10288","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","593","2025-10-06T09:22:26.694-0500"
"10326","IMG","Imaging","software","","classic","","Abdullah Rafiq","712020:1b10c1d8-25c9-463d-8663-d22fae08e9a8","","","","","https://onemain.atlassian.net/rest/api/3/project/10326","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2025","2025-10-07T08:09:30.369-0500"
"10286","INEN","INEN - Infrastructure and Engineering Lane","software","","classic","","Mark Stephens","5fb3fb1e9592df00768f2943","true","","","","https://onemain.atlassian.net/rest/api/3/project/10286","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","91","2025-09-30T15:18:26.166-0500"
"10223","INI","Initiatives","software","","classic","","Amber Browning","5ed98371e213190abd8b0c16","true","","","","https://onemain.atlassian.net/rest/api/3/project/10223","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","102","2025-10-01T13:48:26.830-0500"
