"Id","Name","Description","Scope","GeneratedAt"
"10120","New DBE Create Issue Screen","","","2025-09-23 16:06:38"
"10121","New DBE Scrum View Issue Screen","","","2025-09-23 16:06:38"
"10122","Refined (No Lane)","Prompts user to add/update Component and Scrum Team upon transition to 'Refined' Status","","2025-09-23 16:06:38"
"10123","New Development Started","For use in individual Lane Projects - Does not prompt for Lane","","2025-09-23 16:06:38"
"10124","MJG: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10125","MJG: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10126","CYB: Simple Default Issue Screen","","@{type=PROJECT; project=}","2025-09-23 16:06:38"
"10127","QUAL: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10128","QUAL: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10129","PCR: Scrum View Issue Screen","","","2025-09-23 16:06:38"
"10130","PCR: Scrum Bug Screen","","","2025-09-23 16:06:38"
"10131","DBE Epic Create Screen","","","2025-09-23 16:06:38"
"10132","DBE Epic View Screen","","","2025-09-23 16:06:38"
"10134","Comment Only","No Fields; Provide ability to comment during transition","","2025-09-23 16:06:38"
"10135","Cards Default Issue Screen","","","2025-09-23 16:06:38"
"10136","Cards Epic Create Screen","","","2025-09-23 16:06:38"
"10137","ODTEST: Simple Default Issue Screen","","@{type=PROJECT; project=}","2025-09-23 16:06:38"
"10138","DBEUX: Kanban Edit Issue Screen","","","2025-09-23 16:06:38"
"10139","DBEUX: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10140","PM: Simple Issue Tracking Resolve Issue Screen","","","2025-09-23 16:06:38"
"10141","TT: Task Management Create Issue Screen","","","2025-09-23 16:06:38"
"10142","TT: Task Management Edit/View Issue Screen","","","2025-09-23 16:06:38"
"10143","EPM: Project Management Create Issue Screen","","","2025-09-23 16:06:38"
"10144","EPM: Project Management Edit/View Issue Screen","","","2025-09-23 16:06:38"
"10145","EPM: Project Management Resolve Issue Screen","","","2025-09-23 16:06:38"
"10146","PROC0356: Simple Issue Tracking Resolve Issue Screen","","","2025-09-23 16:06:38"
"10147","PROC0356: Simple Issue Tracking Comment Screen","","","2025-09-23 16:06:38"
"10148","EPC: Process Management Create Issue Screen","","","2025-09-23 16:06:38"
"10149","EPC: Process Management Edit/View Issue Screen","","","2025-09-23 16:06:38"
"10150","EPC: Process Management Resolve Issue Screen","","","2025-09-23 16:06:38"
"10151","EPC: Simple Issue Tracking Comment Screen","","","2025-09-23 16:06:38"
"10152","PROC0356: Simple Issue Tracking Resolve Issue Screen - 2","","","2025-09-23 16:06:38"
"10153","PROC0356: Simple Issue Tracking Comment Screen - 2","","","2025-09-23 16:06:38"
"10154","EP: Process Management Create Issue Screen","","","2025-09-23 16:06:38"
"10155","EP: Process Management Edit/View Issue Screen","","","2025-09-23 16:06:38"
"10156","Resolution Only","1 - Resolution","","2025-09-23 16:06:38"
"10157","EP: Simple Issue Tracking Comment Screen","","","2025-09-23 16:06:38"
"10158","EKP: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10159","EKP: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10160","TDC: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10161","TDC: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10162","Send to Lanes","","","2025-09-23 16:06:38"
"10163","Basic Create Issue Screen","","","2025-09-23 16:06:38"
"10164","OKT: Scrum Default Issue Screen","","","2025-09-23 16:06:38"
"10165","OKT: Scrum Bug Screen","","","2025-09-23 16:06:38"
"10167","AI: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10168","AI: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10169","SP2: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10170","SP2: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10171","Cards Resolution Screen","","","2025-09-23 16:06:38"
"10172","DDA: Kanban Create Issue Screen","","","2025-09-23 16:06:38"
"10173","DDA: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10174","DIS: Simple Default Issue Screen","","@{type=PROJECT; project=}","2025-09-23 16:06:38"
"10175","DTEST: Kanban Edit Issue Screen","","","2025-09-23 16:06:38"
"10176","DTEST: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10177","ESDL: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10178","ESDL: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10179","MES: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10180","MES: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10181","OPEN: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10182","OPEN: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10183","OR: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10184","OR: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10185","PS: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10186","PS: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10187","TS: Kanban Default Issue Screen","","","2025-09-23 16:06:38"
"10188","TS: Kanban Bug Screen","","","2025-09-23 16:06:38"
"10189","PM: Simple Issue Tracking Resolve Issue Screen - 2","","","2025-09-23 16:06:38"
"10190","AM: Task Management Create Issue Screen","","","2025-09-23 16:06:38"
"10191","AM: Task Management Edit/View Issue Screen","","","2025-09-23 16:06:38"
"10192","PRICE: Kanban Create Issue Screen","","","2025-09-23 16:06:38"
"10193","PRICE: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10194","AJM: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10195","AJM: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10196","WI: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10197","WI: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10198","ERD: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10199","ERD: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10200","SA: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10201","SA: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10202","WA: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10203","WA: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10204","Screen for project Operational Excellence","Screen for project Operational Excellence","","2025-09-23 16:06:39"
"10205","Screen for project Information Security","Screen for project Information Security","","2025-09-23 16:06:39"
"10206","AJM: New Project Screen","","","2025-09-23 16:06:39"
"10207","DXRT: Kanban Create Issue Screen","","","2025-09-23 16:06:39"
"10208","DXRT: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10210","CI Resolution Screen","","","2025-09-23 16:06:39"
"10211","SRE: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10212","SRE: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10213","EI: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10214","EI: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10215","Intake Screen","","","2025-09-23 16:06:39"
"10216","ODTEST-10130","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10217","DIS-10141","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10218","DIS-10140","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10219","ODTEST-10132","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10220","DIS-10143","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10221","DIS-10142","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10222","ODTEST-10131","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10223","DIS-10145","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10224","CYB-10123","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10225","DIS-10144","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10226","CYB-10125","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10228","DES-10015","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10229","CYB-10124","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10231","DES-10017","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10233","DES-10016","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10234","LTO: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10235","LTO: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10236","LTO: Scrum Create Issue Screen","","","2025-09-23 16:06:39"
"10237","LTO: Scrum Bug Screen","","","2025-09-23 16:06:39"
"10238","LTO: Epic Screen","","","2025-09-23 16:06:39"
"10239","POS: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10240","POS: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10241","POS: Scrum Default Issue Screen","","","2025-09-23 16:06:39"
"10242","POS: Scrum Bug Screen","","","2025-09-23 16:06:39"
"10243","EMT: Scrum Create Issue Screen","","","2025-09-23 16:06:39"
"10244","EMT: Scrum Bug Screen","","","2025-09-23 16:06:39"
"10245","Defect Closure Screen","","","2025-09-23 16:06:39"
"10246","G2-Task Create Screen","","","2025-09-23 16:06:39"
"10247","G2-Task Edit Screen","","","2025-09-23 16:06:39"
"10248","G2-Task View Screen","","","2025-09-23 16:06:39"
"10249","G2-Bug Create Screen","","","2025-09-23 16:06:39"
"10250","G2-Bug Edit Screen","","","2025-09-23 16:06:39"
"10251","G2-Bug View Screen","","","2025-09-23 16:06:39"
"10252","G2-Defect Create Screen","","","2025-09-23 16:06:39"
"10253","G2-Defect Edit Screen","","","2025-09-23 16:06:39"
"10254","G2-Defect View Screen","","","2025-09-23 16:06:39"
"10255","G2-Epic Create Screen","","","2025-09-23 16:06:39"
"10256","CSYS: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10257","CSYS: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10258","G2-Epic Edit Screen","","","2025-09-23 16:06:39"
"10259","G2-Epic View Screen","","","2025-09-23 16:06:39"
"10260","G2-Non-Code Create Screen","","","2025-09-23 16:06:39"
"10261","G2-Non-Code Edit Screen","","","2025-09-23 16:06:39"
"10262","G2-Non-Code View Screen","","","2025-09-23 16:06:39"
"10263","G2-Release Create Screen","","","2025-09-23 16:06:39"
"10264","G2-Release Edit Screen","","","2025-09-23 16:06:39"
"10265","G2-Release View Screen","","","2025-09-23 16:06:39"
"10266","G2-SubTask Create Screen","","","2025-09-23 16:06:39"
"10267","G2-SubTask Edit Screen","","","2025-09-23 16:06:39"
"10268","G2-SubTask View Screen","","","2025-09-23 16:06:39"
"10269","reset testing","","","2025-09-23 16:06:39"
"10270","NON: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10271","NON: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10272","Send for Design Review Screen","","","2025-09-23 16:06:39"
"10273","Send for Code Review Screen","","","2025-09-23 16:06:39"
"10274","ORC: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10275","ORC: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10277","Freeze Approval Screen","","","2025-09-23 16:06:39"
"10278","SSR: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10279","SSR: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10280","SSR Approver Screen","","","2025-09-23 16:06:39"
"10281","SSR resolve issue screen","","","2025-09-23 16:06:39"
"10282","SSR Create Issue Screen","","","2025-09-23 16:06:39"
"10283","Ready for release approval screen","","","2025-09-23 16:06:39"
"10284","Release Ready for Approval Screen Freeze","","","2025-09-23 16:06:39"
"10285","ESYS Freeze Approval Screen","","","2025-09-23 16:06:39"
"10286","Change Freeze Approver Screen","","","2025-09-23 16:06:39"
"10287","Reset Testing Screen","","","2025-09-23 16:06:39"
"10288","Secure Code Review Screen","","","2025-09-23 16:06:39"
"10289","Deployment Screen","","","2025-09-23 16:06:39"
"10290","ROUT: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10291","ROUT: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10292","Project Screen","","","2025-09-23 16:06:39"
"10293","Idea Screen","","","2025-09-23 16:06:39"
"10294","Idea View Screen","","","2025-09-23 16:06:39"
"10295","AC: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10296","AC: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10297","AID: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10299","AID: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10300","Bug - Assignee","","","2025-09-23 16:06:39"
"10301","Bug - Comment","","","2025-09-23 16:06:39"
"10302","Bug - Comment & Log","","","2025-09-23 16:06:39"
"10303","Bug Create Screen","","","2025-09-23 16:06:39"
"10304","Bug Edit Screen","","","2025-09-23 16:06:39"
"10305","Bug - Need More Information","","","2025-09-23 16:06:39"
"10306","Bug - Reject","","","2025-09-23 16:06:39"
"10307","Bug View Screen","","","2025-09-23 16:06:39"
"10308","CC: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10309","CC: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10310","CEIA: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10311","CEIA: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10312","CSEN: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10313","CSEN: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10314","CSNS: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10315","CSNS: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10316","CSTP: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10317","CSTP: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10318","DAWA: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10319","DAWA: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10320","DCI: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10321","DCI: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10322","DEMO: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10323","DEMO: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10325","FixVersions Screen","","","2025-09-23 16:06:39"
"10326","Freeze Screen","","","2025-09-23 16:06:39"
"10327","G2S2: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10328","G2S2 Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10329","G2S: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10330","G2S: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10331","Initiatives Create Screen","","","2025-09-23 16:06:39"
"10332","Initiatives Edit Screen","","","2025-09-23 16:06:39"
"10333","Initiatives View Screen","","","2025-09-23 16:06:39"
"10334","Release View Screen","","","2025-09-23 16:06:39"
"10336","DIS-10156","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10337","INI: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10338","INI: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10339","CIAM: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10340","CIAM: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10341","CTP: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10342","CTP: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10343","POP: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10344","POP: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10345","ORS: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10346","ORS: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10347","Vertical Teams Default Issue Screen","","","2025-09-23 16:06:39"
"10348","Vertical Teams Create Issue Screen","","","2025-09-23 16:06:39"
"10349","SEN: Scrum Default Issue Screen","","","2025-09-23 16:06:39"
"10350","SEN: Scrum Bug Screen","","","2025-09-23 16:06:39"
"10351","PO: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10352","PO: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10353","Vertical Teams Epic Create Screen","","","2025-09-23 16:06:39"
"10354","Vertical Teams Epic Edit Screen","","","2025-09-23 16:06:39"
"10355","Vertical Teams Default Issue Type Screen","","","2025-09-23 16:06:39"
"10356","Withdraw Alert Screen","","","2025-09-23 16:06:39"
"10357","DBE Epic Edit Screen","","","2025-09-23 16:06:39"
"10358","PCR: Scrum Create Issue Screen","","","2025-09-23 16:06:39"
"10359","PCR: Scrum Edit Issue Screen","","","2025-09-23 16:06:39"
"10360","DBEUX: Kanban Create Issue Screen","","","2025-09-23 16:06:39"
"10361","DBEUX: Kanban View Issue Screen","","","2025-09-23 16:06:39"
"10362","DDA: Kanban Edit Issue Screen","","","2025-09-23 16:06:39"
"10363","DDA: Kanban View Issue Screen","","","2025-09-23 16:06:39"
"10364","DTEST: Kanban Create Issue Screen","","","2025-09-23 16:06:39"
"10365","DTEST: Kanban View Issue Screen","","","2025-09-23 16:06:39"
"10366","PRICE: Kanban Edit Issue Screen","","","2025-09-23 16:06:39"
"10367","PRICE: Kanban View Issue Screen","","","2025-09-23 16:06:39"
"10368","DXRT: Kanban Edit Issue Screen","","","2025-09-23 16:06:39"
"10369","DXRT: Kanban View Issue Screen","","","2025-09-23 16:06:39"
"10370","LTO: Scrum Edit Issue Screen","","","2025-09-23 16:06:39"
"10371","LTO: Scrum View Issue Screen","","","2025-09-23 16:06:39"
"10372","EMT: Scrum Edit Issue Screen","","","2025-09-23 16:06:39"
"10373","EMT: Scrum View Issue Screen","","","2025-09-23 16:06:39"
"10374","Vertical Teams Epic View Screen","","","2025-09-23 16:06:39"
"10375","Team 1.1 Task View Screen","","","2025-09-23 16:06:39"
"10376","Team 1.1 Task Edit Screen","","","2025-09-23 16:06:39"
"10377","Team 1.1 Task Create Screen","","","2025-09-23 16:06:39"
"10378","Team 1.1 SubTask Create Screen","","","2025-09-23 16:06:39"
"10379","Team 1.1 SubTask Edit Screen","","","2025-09-23 16:06:39"
"10380","Team 1.1 SubTask View Screen","","","2025-09-23 16:06:39"
"10381","Team 1.1 Defect Create Screen","","","2025-09-23 16:06:39"
"10382","Team 1.1 Defect View Screen","","","2025-09-23 16:06:39"
"10383","Team 1.1 Defect Edit Screen","","","2025-09-23 16:06:39"
"10384","Team 1.1 Epic Create Screen","","","2025-09-23 16:06:39"
"10385","Team 1.1 Epic Edit Screen","","","2025-09-23 16:06:39"
"10386","Team 1.1 Epic View Screen","","","2025-09-23 16:06:39"
"10387","Team 1.1 Release Create Screen","","","2025-09-23 16:06:39"
"10388","Team 1.1 Release Edit Screen","","","2025-09-23 16:06:39"
"10389","Team 1.1 Release View Screen","","","2025-09-23 16:06:39"
"10390","Team 1.1 Non-Code Create Screen","","","2025-09-23 16:06:39"
"10391","Team 1.1 Non-Code Edit Screen","","","2025-09-23 16:06:39"
"10392","Team 1.1 Non-Code View Screen","","","2025-09-23 16:06:39"
"10393","G2 - XRay Create Screen","","","2025-09-23 16:06:39"
"10394","G2-XRay Edit Screen","","","2025-09-23 16:06:39"
"10395","G2-XRay View Screen","","","2025-09-23 16:06:39"
"10396","New DBE Scrum Edit Issue Screen","","","2025-09-23 16:06:39"
"10397","Team 1.1 Initiatives Create Screen","","","2025-09-23 16:06:39"
"10398","Team 1.1 Initiatives Edit Screen","","","2025-09-23 16:06:39"
"10399","Team 1.1 Initiatives View Screen","","","2025-09-23 16:06:39"
"10400","AJM: Kanban Edit/View Issue Screen","","","2025-09-23 16:06:39"
"10401","AJM: New Project Edit/View Screen","","","2025-09-23 16:06:39"
"10402","PODP: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10403","PODP: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10404","Teams 1.2 Enterprise Release Screen","","","2025-09-23 16:06:39"
"10405","ER: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10406","ER: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10407","Enterprise Release Generic Screen","","","2025-09-23 16:06:39"
"10408","Service Request resolve issue screen","","","2025-09-23 16:06:39"
"10409","CDA: Release Default Issue Screen","","","2025-09-23 16:06:39"
"10410","ESDL: Release Default Issue Screen","","","2025-09-23 16:06:39"
"10411","Epic Withdraw Screen","","","2025-09-23 16:06:39"
"10412","DIS-10159","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10413","DIS-10160","","@{type=PROJECT; project=}","2025-09-23 16:06:39"
"10414","Product Release Create Screen","","","2025-09-23 16:06:39"
"10415","Product Release Edit Screen","","","2025-09-23 16:06:39"
"10416","Product Release View Screen","","","2025-09-23 16:06:39"
"10417","DBE Release Create Screen","","","2025-09-23 16:06:39"
"10418","Team 1.1 Feature Create Screen","","","2025-09-23 16:06:39"
"10419","Team 1.1 Feature Edit Screen","","","2025-09-23 16:06:39"
"10420","Team 1.1 Feature View Screen","","","2025-09-23 16:06:39"
"10421","Teams Workstream Create Screen v1","","","2025-09-23 16:06:39"
"10422","Teams Workstream Edit Screen v1","","","2025-09-23 16:06:39"
"10423","Teams Workstream View Screen v1","","","2025-09-23 16:06:39"
"10424","Teams Task Create Screen v2","","","2025-09-23 16:06:39"
"10425","Teams Task Edit Screen v2","","","2025-09-23 16:06:39"
"10426","Teams Task View Screen v2","","","2025-09-23 16:06:39"
"10427","Teams Epic Create Screen v2","","","2025-09-23 16:06:39"
"10428","Teams Epic Edit Screen v2","","","2025-09-23 16:06:39"
"10429","Teams Epic View Screen v2","","","2025-09-23 16:06:39"
"10430","Teams Initiatives Create Screen v2","","","2025-09-23 16:06:39"
"10431","Teams Initiatives Edit Screen v2","","","2025-09-23 16:06:39"
"10432","Teams Initiatives View Screen v2","","","2025-09-23 16:06:39"
"10433","Teams Non-Code Create Screen v2","","","2025-09-23 16:06:39"
"10434","Teams Non-Code Edit Screen v2","","","2025-09-23 16:06:39"
"10435","Teams Non-Code View Screen v2","","","2025-09-23 16:06:39"
"10436","Teams Task Create Screen v3","","","2025-09-23 16:06:39"
"10439","Teams Task Edit Screen v3","","","2025-09-23 16:06:39"
"10440","Teams Task View Screen v3","","","2025-09-23 16:06:39"
"10442","Teams Impediment Edit Screen v1","","","2025-09-23 16:06:39"
"10443","Teams Impediment Create Screen v1","","","2025-09-23 16:06:39"
"10444","Teams Impediment View Screen v1","","","2025-09-23 16:06:39"
"10445","Teams NonCode Edit Screen v3","","","2025-09-23 16:06:39"
"10446","Teams NonCode View Screen v3","","","2025-09-23 16:06:39"
"10447","Teams NonCode Create Screen v3","","","2025-09-23 16:06:39"
"10448","AUTO: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10449","AUTO: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10450","ORL Product ST Edit Issue Screen","","","2025-09-23 16:06:39"
"10451","ORL: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10452","ORL Product ST Issue Create Screen","","","2025-09-23 16:06:39"
"10453","ORL Product Epic Create Screen","","","2025-09-23 16:06:39"
"10455","ORL Product Epic Edit Issue Screen","","","2025-09-23 16:06:39"
"10456","ORL Product Theme Edit Issue Screen","","","2025-09-23 16:06:39"
"10457","ORL Product Theme Issue Create Screen","","","2025-09-23 16:06:39"
"10458","ORL Product Bug Issue Create Screen","","","2025-09-23 16:06:39"
"10459","ORL Product Bug Edit Issue Screen","","","2025-09-23 16:06:39"
"10460","Product Epic Run Vs Build required screen","","","2025-09-23 16:06:39"
"10461","ORL Product Subtask Issue Create Screen","","","2025-09-23 16:06:39"
"10462","ORL Product Subtask Edit Issue Screen","","","2025-09-23 16:06:39"
"10463","ORL Product Spike Edit Issue Screen","","","2025-09-23 16:06:39"
"10464","ORL Product Spike Issue Create Screen","","","2025-09-23 16:06:39"
"10465","ORL: RFW to In Progress","","","2025-09-23 16:06:39"
"10466","ORL Product NonCode Edit Issue Screen","","","2025-09-23 16:06:39"
"10467","ORL Product NonCode Issue Create Screen","","","2025-09-23 16:06:39"
"10468","WL: Task Management Create Issue Screen","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","","2025-09-23 16:06:39"
"10469","WL: Task Management Edit/View Issue Screen","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","","2025-09-23 16:06:39"
"10470","WL:  Treasury Preparer - Add Whole Loans Approvers","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","","2025-09-23 16:06:39"
"10471","WL: Treasury Preparer - Edit Remittance Screen","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","","2025-09-23 16:06:39"
"10472","WL: Notes","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","","2025-09-23 16:06:39"
"10473","WL:  Modeling Acct Preparer - Price Loan","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","","2025-09-23 16:06:39"
"10474","WL: Add Loan Accounting Approvers","(Migrated on 29 Nov 2022 21:16 UTC) (Migrated on 1 Mar 2023 00:26 UTC)","","2025-09-23 16:06:39"
"10475","SEC: Task Management Create Issue Screen","(Migrated on 29 Nov 2022 21:37 UTC) (Migrated on 1 Mar 2023 04:07 UTC)","","2025-09-23 16:06:39"
"10476","SEC: Task Management Edit/View Issue Screen","(Migrated on 29 Nov 2022 21:37 UTC) (Migrated on 1 Mar 2023 04:07 UTC)","","2025-09-23 16:06:39"
"10477","SEC:  Modeling Acct Preparer - Price Loan","(Migrated on 29 Nov 2022 21:37 UTC) (Migrated on 1 Mar 2023 04:07 UTC)","","2025-09-23 16:06:39"
